"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"05/21/2014 11:50:02 AM","1055 LEXINGTON AVENUE","Open",40.77227277887,-73.9608455801143,"2014"
"05/20/2014 09:50:19 PM","507 EAST 6 STREET","Open",40.7252909075514,-73.9835050438084,"2014"
"05/20/2014 12:34:12 PM","15 WEST 18 STREET","Open",40.7388509389754,-73.9925988538506,"2014"
"05/20/2014 12:24:58 PM","536 EAST 5 STREET","Open",40.7244564951332,-73.9834619570288,"2014"
"05/19/2014 10:50:05 PM","493 2 AVENUE","Open",40.7407842759785,-73.9788027331199,"2014"
"05/19/2014 12:53:22 PM","1737 YORK AVENUE","Open",40.778760386396,-73.9450665374662,"2014"
"05/19/2014 10:46:14 AM","176 CHURCH STREET","Open",40.7155644223309,-74.0074490624923,"2014"
"05/19/2014 10:19:06 AM","78 CATHERINE STREET","Open",40.7107695151614,-73.9966202084919,"2014"
"05/18/2014 11:18:05 PM","205 EAST 75 STREET","Open",40.7715337226439,-73.9587772976966,"2014"
"05/18/2014 04:04:20 PM","80 LAFAYETTE STREET","Open",40.7170687782152,-74.0017856509223,"2014"
"05/17/2014 11:13:16 AM","3431 BROADWAY","Open",40.8230527803518,-73.9529318700408,"2014"
"05/16/2014 04:42:16 PM","","Open",40.7801743456704,-73.9593099568623,"2014"
"05/16/2014 03:24:33 PM","2349 FREDERICK DOUGLAS BOULEVARD","Open",40.8107472950639,-73.9507622629614,"2014"
"05/16/2014 02:23:53 PM","283 COLUMBUS AVENUE","Open",40.7782773556448,-73.9781480948281,"2014"
"05/16/2014 12:13:35 PM","15 WILLIAM STREET","Open",40.7052082397551,-74.0099978660546,"2014"
"05/15/2014 05:41:46 PM","48B BOWERY","Open",40.7157292925652,-73.9963963041983,"2014"
"05/15/2014 02:46:08 PM","20 EAST 49 STREET","Open",40.7575158622676,-73.976739955882,"2014"
"05/15/2014 12:58:44 PM","","Open",40.7756005250937,-73.9563340505635,"2014"
"05/13/2014 04:59:44 PM","126 WEST 13 STREET","Open",40.7370643304659,-73.9983004162061,"2014"
"05/12/2014 09:56:05 PM","2379 ADAM CLAYTON POWELL BOULEVARD","Open",40.8178903736161,-73.9418007440663,"2014"
"05/12/2014 01:44:24 PM","603 WEST 168 STREET","Open",40.8412937582883,-73.940247885982,"2014"
"05/09/2014 05:31:40 PM","1 GUSTAVE L LEVY PLACE","Open",40.7904430587391,-73.9537927581087,"2014"
"05/08/2014 10:52:03 AM","150 EAST 47 STREET","Open",40.7543448902916,-73.9731064029631,"2014"
"05/07/2014 05:00:07 PM","119 LEXINGTON AVENUE","Open",40.742783051746,-73.9823422985798,"2014"
"05/07/2014 12:42:39 PM","1097 1 AVENUE","Open",40.7603278722872,-73.9614626443426,"2014"
"05/06/2014 10:07:07 PM","111 CHURCH STREET","Open",40.7134590732238,-74.0090828798609,"2014"
"05/06/2014 01:25:02 PM","695 ST NICHOLAS AVENUE","Open",40.8235625288817,-73.94499342041,"2014"
"05/06/2014 12:59:34 PM","329 WEST 49 STREET","Open",40.7620875361782,-73.9875497520268,"2014"
"05/06/2014 11:45:39 AM","3451 BROADWAY","Open",40.8236399718156,-73.9524978762864,"2014"
"05/04/2014 07:28:38 AM","46 WEST 22 STREET","Open",40.7415105338068,-73.9915881226939,"2014"
"05/03/2014 08:18:20 AM","34 WATER STREET","Open",40.7031770481986,-74.0107260994609,"2014"
"05/02/2014 02:18:04 PM","525 8 AVENUE","Open",40.7536670818494,-73.9923986930295,"2014"
"05/02/2014 12:24:13 PM","680 COLUMBUS AVENUE","Open",40.7910766508465,-73.9688337411126,"2014"
"05/02/2014 10:39:43 AM","2480 8 AVENUE","Open",40.8149426126998,-73.947670316547,"2014"
"05/01/2014 03:59:31 PM","369 LEXINGTON AVENUE","Open",40.7505826178626,-73.9766629745202,"2014"
"05/01/2014 12:54:08 PM","1884 PARK AVENUE","Open",40.8071699850709,-73.9375043043514,"2014"
"05/01/2014 11:49:09 AM","94 AVENUE C","Open",40.7237256818185,-73.9791076010133,"2014"
"04/30/2014 06:44:17 PM","776 6 AVENUE","Open",40.744889303272,-73.9913422921079,"2014"
"04/29/2014 08:59:50 AM","156 EAST 45 STREET","Open",40.7530550480005,-73.9739262403699,"2014"
"04/28/2014 11:06:53 AM","CENTRAL PARK","Open",40.7822951880528,-73.9651258363528,"2014"
"04/27/2014 10:30:47 PM","1 LEXINGTON AVENUE","Open",40.7383068153904,-73.9855983748612,"2014"
"04/27/2014 02:49:34 PM","112 WEST 116 STREET","Open",40.8023730442966,-73.9505372894664,"2014"
"04/27/2014 12:29:30 PM","","Open",40.7498240773725,-73.9722023315027,"2014"
"04/26/2014 12:44:01 PM","148 WEST 51 STREET","Open",40.7613484586483,-73.9819475211804,"2014"
"04/26/2014 08:27:26 AM","","Open",40.7101656384529,-74.0042526553777,"2014"
"04/25/2014 06:54:04 PM","432 COLUMBUS AVENUE","Open",40.7830607202633,-73.9746836229667,"2014"
"04/25/2014 11:32:16 AM","","Open",40.7838298930806,-73.9778248941901,"2014"
"04/24/2014 07:09:39 PM","","Open",40.8089731373981,-73.9483252342554,"2014"
"04/24/2014 04:35:30 PM","","Open",40.7583736636452,-73.9709931528686,"2014"
"04/24/2014 04:30:12 PM","754 9 AVENUE","Open",40.7638662440921,-73.9886612718954,"2014"
"04/24/2014 09:35:30 AM","4181 BROADWAY","Open",40.8476383439334,-73.938015681076,"2014"
"04/23/2014 08:00:24 PM","350 WEST 50 STREET","Open",40.763059218432,-73.9879574853098,"2014"
"04/23/2014 04:02:49 PM","1 PENN PLAZA","Open",40.7506587287638,-73.9908759561977,"2014"
"04/23/2014 11:23:01 AM","711 2 AVENUE","Open",40.7474941880348,-73.9739211987424,"2014"
"04/21/2014 06:52:07 PM","573 2 AVENUE","Open",40.7431663726521,-73.9769939720535,"2014"
"04/21/2014 03:53:19 PM","500 WEST 43 STREET","Open",40.7603397030545,-73.9950943917217,"2014"
"04/21/2014 02:37:10 PM","370 WEST 58 STREET","Open",40.7681667315159,-73.9842236734958,"2014"
"04/21/2014 10:13:39 AM","334 EAST 6 STREET","Open",40.7270014060187,-73.9876104257828,"2014"
"04/21/2014 09:13:42 AM","391 AVENUE OF THE AMERICAS","Open",40.7331585588094,-73.9999061855871,"2014"
"04/20/2014 07:20:51 AM","10 MORTON STREET","Open",40.7313332428992,-74.0035323767097,"2014"
"04/19/2014 05:03:22 PM","13 EAST 17 STREET","Open",40.7375333648939,-73.9912710782482,"2014"
"04/19/2014 04:28:15 PM","322 EAST 86 STREET","Open",40.7775608766442,-73.9510214942763,"2014"
"04/17/2014 10:29:17 PM","111 SOUTH STREET","Open",40.706869237795,-74.0020631031267,"2014"
"04/17/2014 06:11:50 PM","","Open",40.7472061604707,-73.9970983579775,"2014"
"04/17/2014 03:33:11 PM","151 EAST 60 STREET","Open",40.7626764301067,-73.9672911868458,"2014"
"04/17/2014 10:55:40 AM","219 EAST 121 STREET","Open",40.8008733296243,-73.9370370547319,"2014"
"04/17/2014 10:48:55 AM","","Open",40.7595778209103,-73.9680254731202,"2014"
"04/17/2014 08:29:56 AM","2 WEST 32 STREET","Open",40.7473151243193,-73.9859031936267,"2014"
"04/17/2014 07:10:36 AM","517 COLUMBUS AVENUE","Open",40.7857061985166,-73.9727326260247,"2014"
"04/16/2014 05:46:54 PM","9 SAINT MARK'S PLACE","Open",40.7292659913385,-73.9892155807253,"2014"
"04/15/2014 11:36:11 PM","130 WEST BROADWAY","Open",40.7166732455304,-74.0083257734893,"2014"
"04/15/2014 12:51:10 PM","3956 BROADWAY","Open",40.8396636720166,-73.940773383556,"2014"
"04/15/2014 10:03:04 AM","530 MAIN STREET","Open",40.761361073389,-73.9502139878671,"2014"
"04/15/2014 09:56:45 AM","2080 FREDRICK DOUGLASS BOULEVARD","Open",40.8022109401786,-73.9569667525507,"2014"
"04/14/2014 04:28:01 PM","129 WEST 48 STREET","Open",40.7590703802637,-73.9823271518893,"2014"
"04/14/2014 04:25:31 PM"," WEST 33 STREET","Open",40.7497309042251,-73.9896922839468,"2014"
"04/14/2014 02:30:56 PM","2047 BROADWAY","Open",40.7776413015923,-73.9823799936774,"2014"
"04/14/2014 01:27:59 PM","3775 10 AVENUE","Open",40.8613570771831,-73.9211849694297,"2014"
"04/14/2014 12:33:15 PM","27 PARK PLACE","Open",40.7131159898822,-74.0089313323186,"2014"
"04/14/2014 12:30:06 PM","72 WEST 69 STREET","Open",40.7750662165075,-73.9792467458698,"2014"
"04/14/2014 12:17:43 PM","92 PARK PLACE","Open",40.7140380511628,-74.0109947809048,"2014"
"04/14/2014 12:10:03 PM","538 2 AVENUE","Open",40.7421152862923,-73.9777738210772,"2014"
"04/13/2014 05:21:58 PM","88 READE STREET","Open",40.7155589096371,-74.0077989693841,"2014"
"04/13/2014 01:30:16 PM","322 EAST 6 STREET","Open",40.727086515032,-73.9878124533629,"2014"
"04/13/2014 01:23:20 PM","125 UNIVERSITY PLACE","Open",40.7348051355706,-73.9920327945088,"2014"
"04/13/2014 11:41:35 AM","248 EAST 52 STREET","Open",40.7566027162123,-73.9687488046024,"2014"
"04/13/2014 11:02:40 AM","","Open",40.7585332256899,-73.9888426607928,"2014"
"04/12/2014 11:29:12 PM","","Open",40.8054526646073,-73.9657638930925,"2014"
"04/12/2014 02:30:10 PM","825 WEST 181 STREET","Open",40.8512621339423,-73.9394834684011,"2014"
"04/12/2014 01:19:38 PM","10 COLUMBUS CIRCLE","Open",40.7678700227795,-73.9823175965526,"2014"
"04/12/2014 12:55:56 AM","75 ROCKEFELLER PLAZA","Open",40.7598162101585,-73.9780242025221,"2014"
"04/12/2014 12:26:34 AM","WEST 42 STREET","Open",40.7613937884998,-73.9996787299146,"2014"
"04/11/2014 01:44:05 PM","7 EAST 59 STREET","Open",40.764069378139,-73.9725104492085,"2014"
"04/10/2014 04:51:11 PM","35 WEST 43 STREET","Open",40.7546951519562,-73.9816569617973,"2014"
"04/10/2014 01:40:19 PM","79 CHAMBERS STREET","Open",40.7144281284878,-74.0068501348741,"2014"
"04/10/2014 09:10:31 AM","1640 2 AVENUE","Open",40.777292368811,-73.9521554323041,"2014"
"04/09/2014 11:09:45 PM","3153 BROADWAY","Open",40.8144669412577,-73.9591950613544,"2014"
"04/08/2014 06:52:45 PM","405 EAST 58 STREET","Open",40.7588184502962,-73.9620266210181,"2014"
"04/08/2014 05:47:39 PM","112 BROADWAY","Open",40.7084140186418,-74.0111453433809,"2014"
"04/08/2014 04:07:58 PM","767 9 AVENUE","Open",40.7643849646044,-73.9883037996858,"2014"
"04/08/2014 02:34:11 PM","126A DYCKMAN STREET","Open",40.8622984397766,-73.9252040169329,"2014"
"04/07/2014 05:32:53 PM","","Open",40.7686469348611,-73.9698262037589,"2014"
"04/07/2014 02:34:30 PM","7 WEST 47 STREET","Open",40.7569262096437,-73.9791838164705,"2014"
"04/07/2014 10:29:06 AM","2460 2 AVENUE","Open",40.8035197214504,-73.9330107146881,"2014"
"04/06/2014 09:41:21 PM","600 WEST 218 STREET","Open",40.872899181749,-73.9181809961103,"2014"
"04/05/2014 03:38:27 AM","","Open",40.7633659775674,-73.9828169561979,"2014"
"04/04/2014 12:25:43 PM","75 BAXTER STREET","Open",40.7166982492918,-73.9998232395782,"2014"
"04/04/2014 11:44:26 AM","","Open",40.7214493986705,-73.9973989112345,"2014"
"04/04/2014 11:43:04 AM","988 2 AVENUE","Open",40.7563223944229,-73.9674567345274,"2014"
"04/04/2014 10:25:29 AM","50 CLINTON STREET","Open",40.7197192177022,-73.9847329792702,"2014"
"04/03/2014 12:52:20 PM","1670 1 AVENUE","Open",40.7776834117083,-73.9487719630409,"2014"
"04/02/2014 09:17:01 PM","241 WEST 42 STREET","Open",40.7568095180032,-73.9887599303761,"2014"
"04/02/2014 02:18:22 PM","","Open",40.7728663308045,-73.9895406766341,"2014"
"04/01/2014 11:29:25 AM","184 3 AVENUE","Open",40.7351201895841,-73.9858588650159,"2014"
"04/01/2014 08:59:07 AM","","Open",40.7984709976161,-73.9690036449726,"2014"
"03/31/2014 05:39:32 PM","135 CHRISTOPHER STREET","Open",40.7329744540876,-74.0068917320691,"2014"
"03/31/2014 03:33:19 PM","600 3 AVENUE","Open",40.7489795034406,-73.9757829148055,"2014"
"03/30/2014 11:43:47 AM","566 AMSTERDAM AVENUE","Open",40.7886214740737,-73.9743420507437,"2014"
"03/30/2014 11:16:14 AM","","Open",40.7577007875497,-73.969394403583,"2014"
"03/28/2014 04:34:44 PM","2349 FREDRICK DOUGLASS BOULEVARD","Open",40.8107472950639,-73.9507622629614,"2014"
"03/28/2014 11:55:55 AM","2039 1 AVENUE","Open",40.7890481288804,-73.9405006182293,"2014"
"03/28/2014 09:21:51 AM","144 BROADWAY","Open",40.7090975181127,-74.0105791674159,"2014"
"03/28/2014 08:36:10 AM","280 BLEECKER STREET","Open",40.7317806439524,-74.0033303427922,"2014"
"03/27/2014 11:26:28 AM","706 6 AVENUE","Open",40.7425948060916,-73.9930206626074,"2014"
"03/26/2014 08:07:39 PM","","Open",40.8245097784878,-73.9518504924377,"2014"
"03/26/2014 04:16:51 PM","","Open",40.7300064033925,-73.983536349253,"2014"
"03/25/2014 02:30:55 PM","172 7 AVENUE","Open",40.7423753960872,-73.9969109135841,"2014"
"03/25/2014 08:09:33 AM","86 CENTRAL PARK WEST","Open",40.7740805333406,-73.9775284721615,"2014"
"03/25/2014 07:13:27 AM","85 AVENUE A","Open",40.7251729791558,-73.984190557723,"2014"
"03/24/2014 04:50:56 PM","","Open",40.748468534595,-73.992460640482,"2014"
"03/24/2014 12:08:53 PM","2855 BROADWAY","Open",40.8046897971593,-73.9663277768982,"2014"
"03/24/2014 08:47:00 AM","112 EAST 23 STREET","Open",40.7398850558301,-73.9856629887198,"2014"
"03/23/2014 04:43:33 PM","42 EAST 58 STREET","Open",40.7627928238456,-73.971485778041,"2014"
"03/22/2014 09:35:45 PM","","Open",40.7908420112893,-73.9745651000949,"2014"
"03/22/2014 06:48:56 PM","2082 LEXINGTON AVENUE","Open",40.8047626680341,-73.9371489638229,"2014"
"03/22/2014 11:30:49 AM","16 EAST 48 STREET","Open",40.7568983906371,-73.9772202393561,"2014"
"03/20/2014 02:52:40 PM","291 BROADWAY","Open",40.7148234328471,-74.005778821037,"2014"
"03/20/2014 01:19:21 PM","807W WEST 187 STREET","Open",40.8552270287757,-73.937235026735,"2014"
"03/20/2014 11:08:32 AM","","Open",40.7705157321434,-73.9684426232805,"2014"
"03/20/2014 09:41:31 AM","412 AMSTERDAM AVENUE","Open",40.7836350467513,-73.9779802313147,"2014"
"03/20/2014 08:36:13 AM","304 WEST 34 STREET","Open",40.7523963575159,-73.9939760971878,"2014"
"03/19/2014 12:38:05 PM","53 EAST 124 STREET","Open",40.8048770791895,-73.9406923605127,"2014"
"03/19/2014 10:51:14 AM","28 WEST 48 STREET","Open",40.7579473474061,-73.9797032782502,"2014"
"03/18/2014 09:46:41 PM","111 UNIVERSITY PLACE","Open",40.7343138523917,-73.9924442005024,"2014"
"03/18/2014 02:58:21 PM","532 WEST 46 STREET","Open",40.7627495828104,-73.9949859187353,"2014"
"03/17/2014 05:16:56 PM","192 ORCHARD STREET","Open",40.7221789220124,-73.9881308242198,"2014"
"03/17/2014 12:50:28 PM","17 EAST 31 STREET","Open",40.7460633792998,-73.9848063390187,"2014"
"03/15/2014 02:28:22 PM","86 ORCHARD STREET","Open",40.7179247506601,-73.9903248943658,"2014"
"03/15/2014 09:25:37 AM","827 WEST 181 STREET","Open",40.8512731373945,-73.9395304489028,"2014"
"03/14/2014 10:35:20 PM","1447 ST NICHOLAS AVENUE","Open",40.8501333076928,-73.9331481139055,"2014"
"03/14/2014 04:57:11 PM","20 ELIZABETH STREET","Open",40.7159955593819,-73.9973125484512,"2014"
"03/14/2014 10:48:25 AM","100 WEST 83 STREET","Open",40.7847101598061,-73.9740293974748,"2014"
"03/13/2014 11:28:25 PM","218 EAST 10 STREET","Open",40.7292655991481,-73.9856255850714,"2014"
"03/13/2014 03:12:33 PM","104 MOTT STREET","Open",40.7174228361672,-73.9973738166119,"2014"
"03/12/2014 09:42:27 AM","20 WEST 37 STREET","Open",40.7507156306344,-73.9840870476129,"2014"
"03/11/2014 11:11:25 AM","","Open",40.7152351645298,-74.0054181290977,"2014"
"03/11/2014 09:02:17 AM","","Open",40.8498946126499,-73.9333110099097,"2014"
"03/10/2014 06:50:34 PM","","Open",40.7623421182218,-73.982351552564,"2014"
"03/09/2014 11:39:28 AM","328 WEST 14 STREET","Open",40.7402399615509,-74.0037060631651,"2014"
"03/08/2014 11:32:11 PM","","Open",40.8122007931206,-73.9422500609063,"2014"
"03/08/2014 06:15:48 PM","489 AMSTERDAM AVENUE","Open",40.7860226145993,-73.9762172192094,"2014"
"03/08/2014 10:57:47 AM","160 CONVENT AVENUE","Open",40.8191953133013,-73.9502213013581,"2014"
"03/07/2014 03:24:49 PM","1661 1 AVENUE","Open",40.777192273458,-73.9491550680044,"2014"
"03/07/2014 11:06:16 AM","120 EAST 59 STREET","Open",40.762498454042,-73.968850723551,"2014"
"03/07/2014 10:49:43 AM","120 EAST 59 STREET","Open",40.762498454042,-73.968850723551,"2014"
"03/06/2014 05:59:59 PM","","Open",40.7688910315811,-73.9820934941395,"2014"
"03/06/2014 12:36:26 PM","","Open",40.758431807189,-73.9730686566927,"2014"
"03/05/2014 03:42:10 PM","470 WEST 23 STREET","Open",40.7472637929583,-74.0031759293393,"2014"
"03/05/2014 03:08:54 PM","16 WEST 51 STREET","Open",40.7594345706667,-73.9774034651653,"2014"
"03/05/2014 12:19:19 PM","16 WEST 51 STREET","Open",40.7594345706667,-73.9774034651653,"2014"
"03/03/2014 04:42:08 AM","949 2 AVENUE","Open",40.7551204464099,-73.9683560714322,"2014"
"03/02/2014 04:19:05 PM","816 WEST 187 STREET","Open",40.8553617523461,-73.9376650699734,"2014"
"03/02/2014 11:33:41 AM","710 AMSTERDAM AVENUE","Open",40.7930699150415,-73.9710972147102,"2014"
"03/01/2014 10:57:33 AM","9 WEST 42 STREET","Open",40.7537701558574,-73.9815525449766,"2014"
"02/28/2014 12:36:26 PM","75 10 AVENUE","Open",40.7429021750362,-74.0076578191708,"2014"
"02/28/2014 09:41:59 AM","425 PARK AVENUE SOUTH","Open",40.7440814924352,-73.9835148268891,"2014"
"02/28/2014 07:46:44 AM","151 EAST 65 STREET","Open",40.7657827888193,-73.9649467619302,"2014"
"02/27/2014 03:08:21 PM","472 9 AVENUE","Open",40.754863942625,-73.9952175153407,"2014"
"02/27/2014 12:34:23 PM"," 1 AVENUE","Open",40.7260872635261,-73.9863839220358,"2014"
"02/27/2014 11:47:57 AM","111 MACDOUGAL STREET","Open",40.729818190351,-74.0006566679718,"2014"
"02/26/2014 09:36:47 PM","3183 BROADWAY","Open",40.8153313025947,-73.9585623084944,"2014"
"02/26/2014 03:18:16 PM","411 AMSTERDAM AVENUE","Open",40.7835636891862,-73.9780091427396,"2014"
"02/25/2014 10:12:53 AM","309 MADISON AVENUE","Open",40.7524989904422,-73.979495599229,"2014"
"02/24/2014 11:52:03 PM","320 PARK AVENUE","Open",40.7574493568444,-73.973798185567,"2014"
"02/24/2014 02:29:21 PM","20 EAST 29 STREET","Open",40.7447679595642,-73.9856005870483,"2014"
"02/24/2014 07:29:46 AM","","Open",40.7521904735656,-73.9934635983957,"2014"
"02/23/2014 11:53:40 PM","725 AMSTERDAM AVENUE","Open",40.7936187533242,-73.9706708166284,"2014"
"02/23/2014 11:35:30 AM","","Open",40.7323478714449,-73.9849393616359,"2014"
"02/22/2014 04:00:49 PM","97 WARREN STREET","Open",40.715635480482,-74.0112186968932,"2014"
"02/22/2014 03:34:04 PM","119 LEXINGTON AVENUE","Open",40.742783051746,-73.9823422985798,"2014"
"02/21/2014 09:59:57 AM","22 WARREN STREET","Open",40.7140630209601,-74.0077086140302,"2014"
"02/20/2014 04:02:54 PM","633 3 AVENUE","Open",40.7499098189163,-73.9750607457918,"2014"
"02/19/2014 12:47:14 PM","11 WEST 42 STREET","Open",40.7537893765851,-73.9815994613888,"2014"
"02/19/2014 11:52:37 AM","141 WEST 73 STREET","Open",40.7786234456891,-73.9795272726151,"2014"
"02/18/2014 06:28:49 PM","1711 2 AVENUE","Open",40.7795231652778,-73.9505578736803,"2014"
"02/18/2014 12:12:28 PM","788 9 AVENUE","Open",40.7649915039387,-73.9878343969049,"2014"
"02/18/2014 02:03:40 AM","344 WEST 46 STREET","Open",40.7603420503692,-73.9892466463539,"2014"
"02/17/2014 11:20:01 PM","276 5 AVENUE","Open",40.7456573786306,-73.9865964577351,"2014"
"02/17/2014 10:34:12 AM","1638 YORK AVENUE","Open",40.7760687083196,-73.9470076353298,"2014"
"02/15/2014 02:10:10 PM","154 WEST 13 STREET","Open",40.7373031309147,-73.9988669400766,"2014"
"02/14/2014 04:08:19 PM","520 8 AVENUE","Open",40.7536121881143,-73.9924167460663,"2014"
"02/13/2014 06:53:26 PM","121 EAST 27 STREET","Open",40.7422809336563,-73.9834972287012,"2014"
"02/11/2014 02:15:15 PM","33 WEST 54 STREET","Open",40.7615615846324,-73.9765905418289,"2014"
"02/11/2014 02:04:31 PM","","Open",40.7452930969359,-73.998487869284,"2014"
"02/11/2014 01:38:36 PM","","Open",40.7472361978285,-73.9933594232181,"2014"
"02/11/2014 07:07:02 AM","11 WEST 32 STREET","Open",40.7474112124671,-73.9860836242266,"2014"
"02/10/2014 12:33:30 PM","2532 BROADWAY","Open",40.793770144984,-73.9724187314017,"2014"
"02/10/2014 11:19:36 AM","108 LEXINGTON AVENUE","Open",40.7423165000012,-73.9827105139853,"2014"
"02/10/2014 08:51:50 AM","656 6 AVENUE","Open",40.7410632965504,-73.9941214688382,"2014"
"02/10/2014 05:47:51 AM","64 EAST 97 STREET","Open",40.7876761101134,-73.9531518845189,"2014"
"02/08/2014 12:46:46 PM","1900 BROADWAY","Open",40.7715177562409,-73.9821505530554,"2014"
"02/08/2014 09:01:56 AM","380 AMSTERDAM AVENUE","Open",40.7825729803786,-73.978756931323,"2014"
"02/06/2014 09:31:27 PM","","Open",40.7327573928544,-73.9900268662777,"2014"
"02/06/2014 03:12:37 PM","229 9 AVENUE","Open",40.7472418760424,-74.000790373064,"2014"
"02/06/2014 10:45:10 AM","144 EAST 52 STREET","Open",40.7575804524928,-73.9710729088278,"2014"
"02/05/2014 04:23:10 PM","","Open",40.7378861855213,-73.9809038037178,"2014"
"02/05/2014 12:47:24 AM","675 8 AVENUE","Open",40.7577043709986,-73.9894600371809,"2014"
"02/03/2014 01:06:53 PM","404 EAST 14 STREET","Open",40.7312139037118,-73.9822443362906,"2014"
"02/02/2014 10:47:43 PM","219 DYCKMAN STREET","Open",40.865640127928,-73.9273803663988,"2014"
"02/01/2014 04:33:19 PM","120 HUDSON STREET","Open",40.7198544027292,-74.0085895203129,"2014"
"02/01/2014 12:52:27 PM","1770 LEXINGTON AVENUE","Open",40.7949073072204,-73.9443489525832,"2014"
"01/30/2014 04:14:34 PM","1813 AMSTERDAM AVENUE","Open",40.828204049429,-73.9454268048842,"2014"
"01/30/2014 12:18:13 PM","736 WEST 181 STREET","Open",40.8506819592106,-73.9375284853501,"2014"
"01/30/2014 11:30:30 AM","2515 7 AVENUE","Open",40.8221019238845,-73.9387259509682,"2014"
"01/30/2014 11:06:10 AM","314 BLEEKER STREET","Open",40.7328236316652,-74.0039329690824,"2014"
"01/29/2014 09:45:59 AM","1638 3 AVENUE","Open",40.7824548769225,-73.951342877001,"2014"
"01/28/2014 11:26:55 PM","275 GREENWICH STREET","Open",40.7152127862674,-74.0112294475723,"2014"
"01/28/2014 05:25:28 PM","1557 LEXINGTON AVENUE","Open",40.7880807029035,-73.9493056465752,"2014"
"01/28/2014 05:23:46 PM","217 EAST BROADWAY","Open",40.7142794331343,-73.987468501569,"2014"
"01/28/2014 09:49:22 AM","61 COLUMBUS AVENUE","Open",40.7712022875694,-73.9833275980083,"2014"
"01/27/2014 02:24:20 PM","915 THIRD AVENUE","Open",40.7590399547095,-73.9684011348042,"2014"
"01/26/2014 08:51:38 PM","151 EAST 57 STREET","Open",40.7607417676982,-73.9686638385472,"2014"
"01/25/2014 09:10:12 PM","24 8 AVENUE","Open",40.7376763280256,-74.004672996242,"2014"
"01/25/2014 04:17:59 PM","70 PRINCE STREET","Open",40.7238455598119,-73.9968865182886,"2014"
"01/25/2014 11:54:10 AM","588 AMSTERDAM AVENUE","Open",40.7892691244394,-73.9738687224518,"2014"
"01/24/2014 09:49:58 PM","","Open",40.8461921166876,-73.9384507541436,"2014"
"01/24/2014 05:40:18 PM","1431 2 AVENUE","Open",40.7704654305404,-73.957164168998,"2014"
"01/22/2014 06:32:23 PM","90 EAST 42 STREET","Open",40.7521363582801,-73.977741603344,"2014"
"01/21/2014 09:35:25 PM","1047 ST NICHOLAS AVENUE","Open",40.8364107994885,-73.9400173714083,"2014"
"01/21/2014 07:55:19 AM","220 WEST 44 STREET","Open",40.7576162530137,-73.9866951193111,"2014"
"01/20/2014 06:53:50 PM","31 MARKET STREET","Open",40.7126633154098,-73.9944197587851,"2014"
"01/18/2014 01:04:07 PM","","Open",40.749994591761,-73.9921212068662,"2014"
"01/18/2014 10:41:42 AM","435 AVENUE OF THE AMERICAS","Open",40.7345281859388,-73.9989138954338,"2014"
"01/16/2014 11:04:35 PM","1435 BROADWAY","Open",40.7545394064696,-73.986807625415,"2014"
"01/16/2014 05:23:22 PM","303 SOUTH END AVENUE","Open",40.7102551365686,-74.0163253131351,"2014"
"01/16/2014 04:00:39 PM","757 3 AVENUE","Open",40.7540344839996,-73.9720561993967,"2014"
"01/16/2014 10:51:02 AM","796 9 AVENUE","Open",40.7652110663856,-73.9876755175398,"2014"
"01/15/2014 07:36:51 PM","","Open",40.7654191903058,-73.9838236149351,"2014"
"01/15/2014 09:13:04 AM","523 EAST 12 STREET","Open",40.7287927646757,-73.980603336691,"2014"
"01/14/2014 09:40:36 AM","1415 5 AVENUE","Open",40.8004938818965,-73.9465728226829,"2014"
"01/13/2014 12:29:02 PM","112 EAST 116 STREET","Open",40.7990152947317,-73.9425721160894,"2014"
"01/13/2014 10:54:59 AM","225 PARK AVENUE SOUTH","Open",40.7373656839965,-73.9884240138304,"2014"
"01/11/2014 07:51:15 PM","1372 BROADWAY","Open",40.7522695734553,-73.9874541363821,"2014"
"01/11/2014 08:27:43 AM","43 WEST 26 STREET","Open",40.7442112394506,-73.9899782367091,"2014"
"01/10/2014 08:15:29 PM","1376 3 AVENUE","Open",40.7737757758814,-73.9576783336751,"2014"
"01/10/2014 03:01:44 PM","61 MURRAY STREET","Open",40.7142742029244,-74.0098657586284,"2014"
"01/10/2014 02:58:01 PM","3822 BROADWAY","Open",40.8354548242377,-73.9438488563621,"2014"
"01/10/2014 12:37:42 PM","200 VARICK STREET","Open",40.7283468791676,-74.005343427443,"2014"
"01/09/2014 09:49:43 PM","589 1 AVENUE","Open",40.7435636520234,-73.9736809469955,"2014"
"01/09/2014 04:32:03 PM","612 AMSTERDAM AVENUE","Open",40.7900045900049,-73.973333957288,"2014"
"01/09/2014 01:37:10 PM","","Open",40.7465356213781,-73.9859502751935,"2014"
"01/08/2014 10:57:38 PM","277 EAST 10 STREET","Open",40.7281893007406,-73.9830244653532,"2014"
"01/08/2014 12:31:14 PM","121 WEST 41 STREET","Open",40.7545337503638,-73.9854252245978,"2014"
"01/08/2014 11:24:34 AM","1605 BROADWAY","Open",40.7604924926111,-73.9846658779511,"2014"
"01/08/2014 01:38:20 AM","4087 BROADWAY","Open",40.8442409036225,-73.9389657862255,"2014"
"01/06/2014 03:05:24 PM","56 MARKET STREET","Open",40.7117026412766,-73.9942683416317,"2014"
